iter	Passed	Remaining
267	548	1497
268	550	1495
269	552	1492
270	553	1490
271	555	1487
272	557	1484
273	559	1482
274	561	1479
275	562	1474
276	563	1470
277	564	1466
278	565	1462
279	567	1458
280	568	1453
281	569	1449
282	570	1444
283	571	1440
284	572	1436
285	573	1431
286	574	1428
287	576	1425
288	577	1421
289	578	1417
290	580	1414
291	581	1410
292	582	1406
293	583	1402
294	585	1398
295	586	1393
296	587	1390
297	588	1386
298	589	1381
299	590	1378
300	591	1374
301	593	1370
302	594	1367
303	595	1363
304	596	1359
305	597	1355
306	599	1352
307	600	1349
308	601	1345
309	602	1341
310	603	1337
311	604	1333
312	606	1331
313	608	1329
314	609	1326
315	611	1324
316	613	1321
317	615	1318
318	615	1314
319	619	1316
320	621	1315
321	623	1313
322	625	1311
323	627	1309
324	629	1306
325	631	1305
326	633	1303
327	635	1301
328	637	1299
329	638	1297
330	640	1294
331	642	1292
332	644	1290
333	645	1287
334	647	1285
335	649	1283
336	651	1280
337	653	1280
338	655	1278
339	657	1276
340	659	1273
341	661	1272
342	663	1270
343	665	1268
344	667	1266
345	670	1267
346	672	1264
347	673	1262
348	675	1259
349	677	1257
350	678	1255
351	680	1253
352	682	1251
353	684	1249
354	686	1247
355	688	1245
356	690	1243
357	692	1241
358	693	1238
359	695	1236
360	696	1233
361	698	1230
362	699	1228
363	701	1225
364	702	1221
365	703	1219
366	705	1217
367	707	1215
368	708	1211
369	709	1208
370	711	1205
371	712	1203
372	714	1200
373	716	1198
374	717	1195
375	718	1192
376	719	1189
377	721	1186
378	722	1183
379	723	1180
380	724	1176
381	725	1173
382	726	1170
383	727	1166
384	728	1163
385	729	1160
386	731	1158
387	732	1155
388	733	1152
389	734	1149
390	735	1145
391	736	1142
392	737	1139
393	738	1136
394	739	1133
395	740	1129
396	741	1126
397	742	1123
398	743	1120
399	744	1116
400	745	1114
401	747	1112
402	748	1109
403	750	1106
404	751	1103
405	752	1100
406	753	1097
407	754	1094
408	755	1090
409	755	1087
410	756	1084
411	757	1081
412	758	1078
413	759	1075
414	761	1073
415	763	1071
416	764	1069
417	765	1066
418	766	1063
419	767	1060
420	768	1057
421	769	1054
422	770	1051
423	771	1048
424	772	1045
425	773	1041
426	774	1038
427	775	1035
428	776	1032
429	778	1032
430	780	1029
431	781	1027
432	782	1024
433	783	1021
434	784	1018
435	785	1015
436	785	1012
437	786	1009
438	787	1006
439	788	1003
440	789	1000
441	790	998
442	791	995
443	793	994
444	795	991
445	796	989
446	797	986
447	798	983
448	799	981
449	800	978
450	801	975
451	802	972
452	803	969
453	804	967
454	805	964
455	806	961
456	806	958
457	808	956
458	810	955
459	811	953
460	812	950
461	813	947
462	814	945
463	815	942
464	816	939
465	817	937
466	818	934
467	819	931
468	820	929
469	821	926
470	822	923
471	824	922
472	825	919
473	826	917
474	827	914
475	828	912
476	829	909
477	830	906
478	831	904
479	832	901
480	833	899
481	834	896
482	834	893
483	835	891
484	836	888
485	837	886
486	839	884
487	841	882
488	842	880
489	843	877
490	843	874
491	844	872
492	845	869
493	846	867
494	847	864
495	848	862
496	849	859
497	850	857
498	851	854
499	852	852
500	853	849
501	854	847
502	856	845
503	857	843
504	858	841
505	858	838
506	859	836
507	860	833
508	861	831
509	862	828
510	863	826
511	864	824
512	865	821
513	866	819
514	867	817
515	868	814
516	869	812
517	871	810
518	872	808
519	873	806
520	874	803
521	875	801
522	876	799
523	877	797
524	878	794
525	879	792
526	880	790
527	881	787
528	882	785
529	883	783
530	884	781
531	886	779
532	887	777
533	888	775
534	889	772
535	890	770
536	890	768
537	891	765
538	892	763
539	893	761
540	894	759
541	895	757
542	896	754
543	897	752
544	898	750
545	899	748
546	900	745
547	901	743
548	902	741
549	903	739
550	904	737
551	905	735
552	906	732
553	907	730
554	908	728
555	909	726
556	910	724
557	911	721
558	912	719
559	913	717
560	914	715
561	915	713
562	916	711
563	917	709
564	918	707
565	919	705
566	920	702
567	921	700
568	922	698
569	923	696
570	924	694
571	925	692
572	926	690
573	927	688
574	928	686
575	929	684
576	930	682
577	931	679
578	932	678
579	933	676
580	934	674
581	935	672
582	936	669
583	937	667
584	938	665
585	939	663
586	940	661
587	941	659
588	942	657
589	943	655
590	944	653
591	945	651
592	945	649
593	946	647
594	948	645
595	949	643
596	950	641
597	951	639
598	952	637
599	953	635
600	954	633
601	955	631
602	956	629
603	957	627
604	957	625
605	958	623
606	959	621
607	960	619
608	961	617
609	962	615
610	964	613
611	965	612
612	966	610
613	967	608
614	968	606
615	969	604
616	970	602
617	973	601
618	975	600
619	976	598
620	977	596
621	977	594
622	978	592
623	980	590
624	981	588
625	982	586
626	983	585
627	984	583
628	986	581
629	987	579
630	988	577
631	989	576
632	990	574
633	991	572
634	992	570
635	993	568
636	994	566
637	995	564
638	996	563
639	997	561
640	998	559
641	999	557
642	1000	555
643	1001	553
644	1002	551
645	1003	549
646	1004	547
647	1005	545
648	1006	544
649	1006	542
650	1007	540
651	1008	538
652	1009	536
653	1011	534
654	1012	533
655	1013	531
656	1014	529
657	1015	527
658	1016	525
659	1017	523
660	1017	522
661	1018	520
662	1019	518
663	1020	516
664	1021	514
665	1022	512
666	1023	510
667	1024	509
668	1025	507
669	1026	505
670	1027	503
671	1028	501
672	1029	500
673	1030	498
674	1031	496
675	1032	494
676	1033	493
677	1034	491
678	1035	489
679	1036	487
680	1037	485
681	1038	484
682	1039	482
683	1039	480
684	1040	478
685	1042	476
686	1043	475
687	1044	473
688	1045	471
689	1046	470
690	1047	468
691	1048	466
692	1049	464
693	1050	463
694	1051	461
695	1052	459
696	1052	457
697	1053	455
698	1054	454
699	1055	452
700	1056	450
701	1058	449
702	1059	447
703	1060	445
704	1061	444
705	1062	442
706	1063	440
707	1064	438
708	1065	437
709	1065	435
710	1066	433
711	1067	431
712	1068	430
713	1069	428
714	1070	426
715	1071	424
716	1072	423
717	1073	421
718	1074	420
719	1075	418
720	1076	416
721	1078	415
722	1079	413
723	1080	411
724	1080	410
725	1081	408
726	1082	406
727	1083	404
728	1084	403
729	1085	401
730	1086	399
731	1087	398
732	1088	396
733	1090	395
734	1091	393
735	1092	391
736	1092	390
737	1093	388
738	1094	386
739	1095	384
740	1096	383
741	1097	381
742	1098	379
743	1099	378
744	1100	376
745	1101	374
746	1102	373
747	1103	371
748	1104	370
749	1105	368
750	1106	366
751	1107	365
752	1108	363
753	1109	361
754	1110	360
755	1111	358
756	1112	356
757	1112	355
758	1113	353
759	1114	351
760	1115	350
761	1116	348
762	1117	347
763	1118	345
764	1119	343
765	1120	342
766	1121	340
767	1122	339
768	1123	337
769	1124	335
770	1125	334
771	1126	332
772	1126	330
773	1127	329
774	1128	327
775	1129	326
776	1130	324
777	1131	322
778	1132	321
779	1133	319
780	1134	318
781	1135	316
782	1136	315
783	1137	313
784	1138	311
785	1139	310
786	1140	308
787	1141	307
788	1142	305
789	1143	303
790	1144	302
791	1145	300
792	1146	299
793	1147	297
794	1147	296
795	1148	294
796	1149	292
797	1150	291
798	1152	289
799	1153	288
800	1154	286
801	1155	285
802	1156	283
803	1156	282
804	1157	280
805	1158	278
806	1159	277
807	1160	275
808	1161	274
809	1162	272
810	1163	271
811	1164	269
812	1165	267
813	1166	266
814	1167	265
815	1168	263
816	1169	261
817	1170	260
818	1171	258
819	1172	257
820	1173	255
821	1174	254
822	1175	252
823	1176	251
824	1176	249
825	1177	248
826	1178	246
827	1179	245
828	1180	243
829	1181	242
830	1182	240
831	1184	239
832	1185	237
833	1186	236
834	1187	234
835	1188	233
836	1189	231
837	1190	230
838	1191	228
839	1192	227
840	1193	225
841	1193	224
842	1194	222
843	1195	221
844	1196	219
845	1198	218
846	1199	216
847	1200	215
848	1201	213
849	1202	212
850	1203	210
851	1204	209
852	1205	207
853	1205	206
854	1206	204
855	1207	203
856	1208	201
857	1209	200
858	1210	198
859	1211	197
860	1212	195
861	1213	194
862	1214	192
863	1215	191
864	1216	189
865	1217	188
866	1218	186
867	1219	185
868	1220	183
869	1221	182
870	1222	181
871	1223	179
872	1224	178
873	1224	176
874	1225	175
875	1226	173
876	1227	172
877	1228	170
878	1230	169
879	1231	167
880	1232	166
881	1233	164
882	1234	163
883	1234	162
884	1235	160
885	1236	159
886	1237	157
887	1238	156
888	1239	154
889	1240	153
890	1241	151
891	1242	150
892	1243	148
893	1244	147
894	1246	146
895	1247	144
896	1248	143
897	1249	141
898	1250	140
899	1251	139
900	1251	137
901	1252	136
902	1253	134
903	1254	133
904	1255	131
905	1256	130
906	1257	128
907	1258	127
908	1259	126
909	1260	124
910	1261	123
911	1262	121
912	1263	120
913	1264	118
914	1265	117
915	1266	116
916	1267	114
917	1267	113
918	1268	111
919	1269	110
920	1270	109
921	1271	107
922	1272	106
923	1273	104
924	1274	103
925	1275	101
926	1276	100
927	1278	99
928	1281	97
929	1282	96
930	1283	95
931	1284	93
932	1285	92
933	1286	90
934	1287	89
935	1288	88
936	1289	86
937	1290	85
938	1291	83
939	1292	82
940	1293	81
941	1294	79
942	1295	78
943	1296	76
944	1297	75
945	1298	74
946	1299	72
947	1300	71
948	1300	69
949	1301	68
950	1302	67
951	1303	65
952	1304	64
953	1305	62
954	1306	61
955	1307	60
956	1309	58
957	1309	57
958	1310	56
959	1311	54
960	1312	53
961	1313	51
962	1314	50
963	1315	49
964	1316	47
965	1317	46
966	1318	44
967	1319	43
968	1319	42
969	1320	40
970	1321	39
971	1323	38
972	1324	36
973	1325	35
974	1326	34
975	1327	32
976	1328	31
977	1329	29
978	1329	28
979	1330	27
980	1331	25
981	1332	24
982	1333	23
983	1334	21
984	1335	20
985	1336	18
986	1337	17
987	1338	16
988	1340	14
989	1341	13
990	1342	12
991	1343	10
992	1343	9
993	1344	8
994	1345	6
995	1346	5
996	1347	4
997	1348	2
998	1349	1
999	1350	0
