iter	Passed	Remaining
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	861	341
716	862	340
717	863	339
718	864	337
719	867	337
720	868	336
721	869	334
722	870	333
723	871	332
724	873	331
725	874	330
726	875	328
727	877	327
728	878	326
729	878	325
730	879	323
731	880	322
732	882	321
733	883	320
734	884	318
735	884	317
736	885	316
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	890	308
743	891	306
744	892	305
745	893	304
746	894	302
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	901	294
754	902	292
755	902	291
756	903	290
757	904	288
758	905	287
759	906	286
760	907	284
761	908	283
762	909	282
763	910	281
764	911	279
765	912	278
766	913	277
767	914	276
768	915	274
769	916	273
770	917	272
771	918	271
772	918	269
773	919	268
774	920	267
775	922	266
776	923	265
777	924	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	930	256
784	931	255
785	932	253
786	932	252
787	933	251
788	934	249
789	935	248
790	936	247
791	937	246
792	938	244
793	939	243
794	940	242
795	941	241
796	942	240
797	943	238
798	944	237
799	945	236
800	946	235
801	947	233
802	947	232
803	948	231
804	949	230
805	950	228
806	951	227
807	952	226
808	953	225
809	954	223
810	954	222
811	956	221
812	957	220
813	958	218
814	959	217
815	960	216
816	961	215
817	963	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	968	206
824	969	205
825	971	204
826	972	203
827	973	202
828	974	201
829	975	199
830	977	198
831	979	197
832	980	196
833	981	195
834	982	194
835	982	192
836	983	191
837	984	190
838	986	189
839	988	188
840	989	187
841	990	185
842	991	184
843	992	183
844	993	182
845	994	181
846	995	179
847	996	178
848	997	177
849	998	176
850	999	175
851	1001	173
852	1002	172
853	1003	171
854	1004	170
855	1005	169
856	1006	167
857	1006	166
858	1007	165
859	1008	164
860	1009	163
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	156
866	1015	155
867	1017	154
868	1018	153
869	1019	152
870	1020	151
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1033	135
884	1033	134
885	1034	133
886	1035	131
887	1036	130
888	1037	129
889	1038	128
890	1039	127
891	1040	125
892	1041	124
893	1042	123
894	1043	122
895	1043	121
896	1044	119
897	1046	118
898	1047	117
899	1048	116
900	1049	115
901	1050	114
902	1051	112
903	1051	111
904	1052	110
905	1053	109
906	1054	108
907	1055	106
908	1056	105
909	1057	104
910	1058	103
911	1059	102
912	1060	101
913	1061	99
914	1062	98
915	1063	97
916	1064	96
917	1065	95
918	1066	93
919	1067	92
920	1068	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1074	83
928	1074	82
929	1076	81
930	1077	79
931	1078	78
932	1079	77
933	1080	76
934	1082	75
935	1083	74
936	1084	72
937	1085	71
938	1086	70
939	1087	69
940	1088	68
941	1089	67
942	1090	65
943	1091	64
944	1092	63
945	1093	62
946	1094	61
947	1095	60
948	1096	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1113	38
967	1114	36
968	1115	35
969	1115	34
970	1116	33
971	1117	32
972	1119	31
973	1120	29
974	1122	28
975	1122	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1128	20
982	1129	19
983	1130	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1144	3
997	1145	2
998	1146	1
999	1146	0
